id,heading,body,button1name,button1link,button2name,button2link,button3name,button3link,button4name,button4link,button5name,button5link,button6name,button6link,button7name,button7link,button8name,button8link
1,Let's get started,Are you seeking information for yourself or for someone else?,Myself,2,Someone else,5,,,,,,,,,,,,
2,Let's see what we can do for you.,In what country do you have citizenship?,United States of America,3,Mexico,4,Dual Citizenship,5,Other,5,,,,,,,,
3,You are a United States citizen.,Dope! You're good to go!,Yes!,1,,,,,,,,,,,,,,
4,You have Mexican citizenship.,Have any deporation proceedings (including arrest) been initiated against you?,Yes,5,No,6,,,,,,,,,,,,
5,We're sorry.,"This app is not ready to handle your situation just yet. To find someone who can help you, contact someone from the<a href=""http://www.tnjfon.org/about/jfon-staff/"">Justice For Our Neighbors directory</a>.",,,,,,,,,,,,,,,,
6,It's important to be prepared.,Are you making arrangements for any children currently living in the United States?,Yes,7,No,8,,,,,,,,,,,,
7,We're here to help.,Are you making arrangements for one child or multiple children?,One child,11,Multiple children,9,,,,,,,,,,,,
8,Got it.,Are you making arrangements for any children currently living in Mexico?,Yes,5,No,5,,,,,,,,,,,,
9,There are multiple children.,Which of the following best describes your plans for the children?,I want them to stay in the United States.,5,I want them to be able to travel to and from Mexico.,10,,,,,,,,,,,,
10,Alright.,Do all of your children in the United States have the same citizenship status?,Yes,21,No,5,,,,,,,,,,,,
11,You're making arrangements for one child.,Is this child younger than 18 years old?,Yes,12,No,5,,,,,,,,,,,,
12,Your child is younger than 18 years old.,Which of the following best describes your plans for this child?,I want the child to stay in the United States.,5,I want the child to be able to travel to and from Mexico.,13,,,,,,,,,,,,
13,We can help.,What is the child's citizenship status?,United States citizen,14,Mexican citizen,5,Dual Citizenship,5,Other,5,,,,,,,,
14,Your child is a citizen of the United States.,Does this child have a United States passport?,Yes,15,No,5,,,,,,,,,,,,
15,Your child has a United States passport.,"Would you like this child to obtain Mexican citizenship, too?",Yes,16,No,5,,,,,,,,,,,,
16,We can help with that.,Is this your biological child?,Yes,17,No,5,,,,,,,,,,,,
17,We've got a few questions about you and the child's other parent.,In what country does the child's other parent have citizenship?,Mexico,18,United States,5,Other,5,,,,,,,,,,
18,Both parents have Mexican citizenship.,"Were either you or the child's other parent naturalized Mexican citizens, or were you both born Mexican citizens?",Born Mexican citizens,19,Naturalized Mexican citizen,5,,,,,,,,,,,,
19,Just a few more questions.,Were you and the child's other parent granted a Mexican marriage license before the child's birth?,Yes,20,No,5,,,,,,,,,,,,
20,Almost done.,Does the child have any siblings with Mexican citizenship?,Yes,Final,No,5,,,,,,,,,,,,
21,Just a few more questions.,In what country do the children have citizenship?,United States,22,Mexico,5,,,,,,,,,,,,
22,The children are Unites States citizens.,Do these children have Unites States passports?,Yes,23,No,5,,,,,,,,,,,,
23,Excellent.,"Would you like these children to obtain Mexican citizenship, too?",Yes,24,No,5,,,,,,,,,,,,
24,We can help with that.,Are all of these children your biological children?,Yes,25,No,5,,,,,,,,,,,,
25,We're almost done.,Do all of the children have the same biological parents?,Yes,26,No,5,,,,,,,,,,,,
26,Thank you.,In what country does the children's other parent have citizenship?,United States,5,Mexico,27,,,,,,,,,,,,
27,Both parents have Mexican citizenship.,"Were either you or the children's other parent naturalized Mexican citizens, or were you both born Mexican citizens?",Born Mexican citizens,28,Naturalized Mexican citizen,5,,,,,,,,,,,,
28,Just a few more questions.,Were you and the children's other parent granted a Mexican marriage license before the children's birth?,Yes,29,No,5,,,,,,,,,,,,
29,Almost done.,Do the children have any siblings with Mexican citizenship?,Yes,Final,No,5,,,,,,,,,,,,
30,Your children all have Mexican citizenship.,"Do you want your children to become American citizens, too?",Yes,16,No,1,,,,,,,,,,,,
31,Your children all have dual citizenship.,Are your children citizens of both the United States and Mexico?,Yes,1,No,1,,,,,,,,,,,,
32,You want your children to become Mexican citizens. We can help.,"Do your children currently have a guardian or caregiver (other than you) with <a href=""https://www.legalzoom.com/knowledge/power-of-attorney/topic/power-of-attorney-definition"" target=""_blank"">power of attorney</a>?",Yes,1,No,1,,,,,,,,,,,,
33,You want your children to become American citizens. We can help.,"Do your children currently have a guardian or caregiver (other than you) with <a href=""https://www.legalzoom.com/knowledge/power-of-attorney/topic/power-of-attorney-definition"" target=""_blank"">power of attorney</a>?",Yes,1,No,1,,,,,,,,,,,,
34,"Alright, just a few more questions.","In the event of your deportation, would you like your child to continue living in the Unites States or to move to Mexico with you?",Stay in the United States,18,Move to Mexico,1,,,,,,,,,,,,
35,You're almost done.,What is the citizenship status of your child?,American,19,Mexican,20,Dual Citizenship,21,Other,1,,,,,,,,
36,Your child has American citizenship.,"Do you want your child to become a Mexican citizen, too?",Yes,22,No,1,,,,,,,,,,,,
37,Your child has Mexican citizenship.,"Do you want your child to become an American citizen, too?",Yes,23,No,1,,,,,,,,,,,,
38,Your child has dual citizenship.,Is your child a citizen of both the United States and Mexico?,Yes,1,No,1,,,,,,,,,,,,
39,You want your child to become a Mexican citizen. We can help.,"Does your child currently have a guardian or caregiver (other than you) with <a href=""https://www.legalzoom.com/knowledge/power-of-attorney/topic/power-of-attorney-definition"" target=""_blank"">power of attorney</a>?",Yes,1,No,1,,,,,,,,,,,,
